episode,training_reward
344,2.0
345,3.0
346,2.0
347,6.0
348,3.0
349,4.0
350,5.0
351,8.0
352,1.0
353,9.0
354,4.0
355,4.0
356,2.0
357,3.0
358,2.0
359,4.0
360,4.0
361,4.0
362,2.0
363,1.0
364,2.0
365,5.0
366,2.0
367,3.0
368,3.0
369,4.0
370,3.0
371,5.0
372,3.0
373,4.0
374,4.0
375,2.0
376,1.0
377,2.0
378,5.0
379,1.0
380,2.0
381,2.0
382,6.0
383,2.0
384,3.0
385,1.0
386,1.0
387,2.0
388,6.0
389,3.0
390,4.0
391,3.0
392,4.0
393,1.0
394,2.0
395,3.0
396,3.0
397,6.0
398,2.0
399,4.0
400,2.0
401,4.0
402,5.0
403,0.0
404,4.0
405,10.0
406,2.0
407,6.0
408,4.0
409,6.0
410,5.0
411,3.0
412,3.0
413,2.0
414,3.0
415,2.0
416,1.0
417,2.0
418,5.0
419,2.0
420,7.0
421,7.0
422,1.0
423,10.0
424,3.0
425,5.0
426,3.0
427,4.0
428,0.0
429,1.0
430,4.0
431,3.0
432,1.0
433,3.0
434,1.0
435,4.0
436,5.0
437,3.0
438,1.0
439,7.0
440,3.0
441,2.0
442,1.0
443,8.0
444,10.0
445,3.0
446,4.0
447,2.0
448,2.0
449,7.0
450,2.0
451,5.0
452,2.0
453,0.0
454,2.0
455,3.0
456,1.0
457,4.0
458,3.0
459,3.0
460,4.0
461,3.0
462,3.0
463,5.0
464,7.0
465,6.0
466,3.0
467,0.0
468,5.0
469,10.0
470,3.0
471,2.0
472,3.0
473,4.0
474,2.0
475,3.0
476,4.0
477,0.0
478,1.0
479,2.0
480,1.0
481,6.0
482,6.0
483,3.0
484,4.0
485,4.0
486,6.0
487,8.0
488,2.0
489,4.0
490,1.0
491,3.0
492,3.0
493,3.0
494,3.0
495,3.0
496,4.0
497,3.0
498,2.0
499,1.0
500,3.0
501,5.0
502,4.0
503,2.0
504,2.0
505,0.0
506,4.0
507,5.0
508,2.0
509,5.0
510,3.0
511,3.0
512,2.0
513,0.0
514,2.0
515,4.0
516,3.0
517,3.0
518,5.0
519,3.0
520,4.0
521,1.0
522,2.0
523,2.0
524,6.0
525,3.0
526,1.0
527,3.0
528,5.0
529,3.0
530,1.0
531,11.0
532,2.0
533,1.0
534,7.0
535,3.0
536,3.0
537,2.0
538,5.0
539,6.0
540,2.0
541,2.0
542,1.0
543,5.0
544,0.0
545,10.0
546,5.0
547,2.0
548,3.0
549,2.0
550,2.0
551,2.0
552,2.0
553,3.0
554,4.0
555,3.0
556,7.0
557,2.0
558,6.0
559,0.0
560,5.0
561,6.0
562,8.0
563,1.0
564,2.0
565,1.0
566,7.0
567,3.0
568,3.0
569,6.0
570,3.0
571,5.0
572,6.0
573,2.0
574,3.0
575,4.0
576,3.0
577,5.0
578,7.0
579,4.0
580,1.0
581,4.0
582,4.0
583,6.0
584,5.0
585,4.0
586,4.0
587,4.0
588,2.0
589,5.0
590,1.0
591,1.0
592,4.0
593,2.0
594,1.0
595,5.0
596,2.0
597,3.0
598,3.0
599,2.0
600,4.0
601,2.0
602,2.0
603,6.0
604,9.0
605,3.0
606,1.0
607,7.0
608,5.0
609,3.0
610,1.0
611,3.0
612,2.0
613,2.0
614,3.0
615,2.0
616,3.0
617,5.0
618,2.0
619,7.0
620,5.0
621,3.0
622,4.0
623,3.0
624,4.0
625,4.0
626,0.0
627,4.0
628,3.0
629,2.0
630,4.0
631,2.0
632,1.0
633,3.0
634,4.0
635,4.0
636,2.0
637,1.0
638,1.0
639,1.0
640,2.0
641,2.0
642,6.0
643,5.0
644,3.0
645,3.0
646,1.0
647,3.0
648,4.0
649,5.0
650,3.0
651,10.0
652,2.0
653,3.0
654,2.0
655,2.0
656,3.0
657,4.0
658,1.0
659,0.0
660,3.0
661,2.0
662,6.0
663,3.0
664,3.0
665,2.0
666,6.0
667,6.0
668,1.0
669,5.0
670,4.0
671,7.0
672,5.0
673,2.0
674,8.0
675,5.0
676,3.0
677,4.0
678,4.0
679,3.0
680,4.0
681,6.0
682,2.0
683,7.0
684,6.0
685,2.0
686,3.0
687,1.0
688,6.0
689,2.0
690,5.0
691,4.0
692,3.0
693,4.0
694,3.0
695,2.0
696,2.0
697,2.0
698,4.0
699,5.0
700,3.0
701,5.0
702,3.0
703,1.0
704,2.0
705,1.0
706,4.0
707,5.0
708,4.0
709,7.0
710,4.0
711,5.0
712,1.0
713,3.0
714,1.0
715,3.0
716,1.0
717,7.0
718,3.0
719,4.0
720,5.0
721,4.0
722,5.0
723,5.0
724,1.0
725,0.0
726,1.0
727,3.0
728,0.0
729,1.0
730,5.0
731,7.0
732,2.0
733,3.0
734,6.0
735,4.0
736,5.0
737,4.0
738,4.0
739,3.0
740,3.0
741,2.0
742,7.0
743,2.0
744,2.0
745,1.0
746,2.0
747,7.0
748,3.0
749,4.0
750,1.0
751,1.0
752,3.0
753,3.0
754,9.0
755,3.0
756,3.0
757,7.0
758,0.0
759,2.0
760,3.0
761,8.0
762,7.0
763,7.0
764,2.0
765,6.0
766,7.0
767,4.0
768,7.0
769,4.0
770,5.0
771,4.0
772,1.0
773,0.0
774,0.0
775,8.0
776,2.0
777,3.0
778,4.0
779,2.0
780,0.0
781,2.0
782,6.0
783,2.0
784,11.0
785,1.0
786,0.0
787,3.0
788,2.0
789,6.0
790,6.0
791,4.0
792,3.0
793,3.0
794,5.0
795,2.0
796,4.0
797,4.0
798,2.0
799,6.0
800,2.0
801,3.0
802,0.0
803,4.0
804,4.0
805,3.0
806,6.0
807,2.0
808,2.0
809,4.0
810,3.0
811,5.0
812,1.0
813,6.0
814,2.0
815,9.0
816,3.0
817,6.0
818,8.0
819,4.0
820,10.0
821,3.0
822,1.0
823,1.0
824,1.0
825,4.0
826,2.0
827,10.0
828,5.0
829,2.0
830,3.0
831,4.0
832,2.0
833,2.0
834,4.0
835,2.0
836,2.0
837,1.0
838,7.0
839,6.0
840,4.0
841,2.0
842,1.0
843,3.0
844,3.0
845,2.0
846,4.0
847,3.0
848,8.0
849,5.0
850,4.0
851,5.0
852,2.0
853,4.0
854,4.0
855,6.0
856,1.0
857,2.0
858,5.0
859,4.0
860,2.0
861,5.0
862,3.0
863,0.0
864,3.0
865,1.0
866,5.0
867,4.0
868,3.0
869,7.0
870,5.0
871,1.0
872,6.0
873,4.0
874,6.0
875,3.0
876,4.0
877,3.0
878,8.0
879,3.0
880,2.0
881,2.0
882,2.0
883,2.0
884,2.0
885,4.0
886,3.0
887,4.0
888,5.0
889,3.0
890,2.0
891,1.0
892,6.0
893,4.0
894,6.0
895,4.0
896,1.0
897,3.0
898,4.0
899,5.0
900,5.0
901,5.0
902,1.0
903,4.0
904,4.0
905,1.0
906,3.0
907,8.0
908,5.0
909,12.0
910,5.0
911,6.0
912,7.0
913,1.0
914,5.0
915,2.0
916,2.0
917,2.0
918,3.0
919,6.0
920,0.0
921,4.0
922,0.0
923,2.0
924,6.0
925,1.0
926,5.0
927,2.0
928,1.0
929,3.0
930,8.0
931,2.0
932,2.0
933,6.0
934,6.0
935,2.0
936,2.0
937,4.0
938,2.0
939,6.0
940,5.0
941,8.0
942,7.0
943,3.0
944,6.0
945,3.0
946,3.0
947,3.0
948,4.0
949,9.0
950,0.0
951,2.0
952,4.0
953,0.0
954,2.0
955,6.0
956,2.0
957,5.0
958,5.0
959,3.0
960,1.0
961,6.0
962,5.0
963,3.0
964,3.0
965,2.0
966,6.0
967,5.0
968,5.0
969,4.0
970,2.0
971,4.0
972,4.0
973,3.0
974,3.0
975,2.0
976,3.0
977,4.0
978,2.0
979,2.0
980,2.0
981,3.0
982,5.0
983,3.0
984,1.0
985,4.0
986,1.0
987,7.0
988,2.0
989,5.0
990,3.0
991,8.0
992,4.0
993,7.0
994,0.0
995,4.0
996,3.0
997,3.0
998,3.0
999,4.0
1000,1.0
1001,5.0
1002,4.0
1003,3.0
1004,5.0
1005,4.0
1006,8.0
1007,6.0
1008,3.0
1009,10.0
1010,1.0
1011,1.0
1012,7.0
1013,3.0
1014,2.0
1015,6.0
1016,3.0
1017,8.0
1018,2.0
1019,6.0
1020,3.0
1021,2.0
1022,6.0
1023,3.0
1024,2.0
1025,7.0
1026,2.0
1027,3.0
1028,2.0
1029,5.0
1030,2.0
1031,4.0
1032,8.0
1033,3.0
1034,2.0
1035,4.0
1036,2.0
1037,5.0
1038,1.0
1039,3.0
1040,2.0
1041,4.0
1042,5.0
1043,5.0
1044,6.0
1045,3.0
1046,6.0
1047,5.0
1048,6.0
1049,3.0
1050,6.0
1051,1.0
1052,3.0
1053,7.0
1054,2.0
1055,1.0
1056,2.0
1057,3.0
1058,3.0
1059,4.0
1060,5.0
1061,2.0
1062,0.0
1063,2.0
1064,5.0
1065,6.0
1066,1.0
1067,4.0
1068,5.0
1069,2.0
1070,9.0
1071,1.0
1072,7.0
1073,0.0
1074,6.0
1075,6.0
1076,2.0
1077,2.0
1078,4.0
1079,3.0
1080,1.0
1081,4.0
1082,7.0
1083,2.0
1084,4.0
1085,2.0
1086,2.0
1087,7.0
1088,1.0
1089,1.0
1090,10.0
1091,3.0
1092,5.0
1093,3.0
1094,3.0
1095,5.0
1096,3.0
1097,4.0
1098,2.0
1099,4.0
1100,4.0
1101,5.0
1102,1.0
1103,6.0
1104,3.0
1105,2.0
1106,3.0
1107,3.0
1108,5.0
1109,2.0
1110,7.0
1111,4.0
1112,2.0
1113,4.0
1114,3.0
1115,2.0
1116,4.0
1117,4.0
1118,6.0
1119,2.0
1120,3.0
1121,5.0
1122,1.0
1123,5.0
1124,1.0
1125,2.0
1126,1.0
1127,3.0
1128,7.0
1129,4.0
1130,0.0
1131,3.0
1132,2.0
1133,3.0
1134,4.0
1135,2.0
1136,5.0
1137,0.0
1138,3.0
1139,6.0
1140,5.0
1141,5.0
1142,1.0
1143,3.0
1144,5.0
1145,5.0
1146,0.0
1147,3.0
1148,3.0
1149,4.0
1150,3.0
1151,8.0
1152,0.0
1153,2.0
1154,10.0
1155,5.0
1156,0.0
1157,3.0
1158,5.0
1159,3.0
1160,6.0
1161,3.0
1162,2.0
1163,1.0
1164,0.0
1165,1.0
1166,2.0
1167,5.0
1168,4.0
1169,1.0
1170,4.0
1171,7.0
1172,2.0
1173,2.0
1174,5.0
1175,2.0
1176,5.0
1177,6.0
1178,5.0
1179,4.0
1180,2.0
1181,3.0
1182,2.0
1183,6.0
1184,8.0
1185,10.0
1186,1.0
1187,5.0
1188,4.0
1189,5.0
1190,3.0
1191,4.0
1192,6.0
1193,3.0
1194,5.0
1195,4.0
1196,3.0
1197,5.0
1198,1.0
1199,7.0
1200,3.0
1201,5.0
1202,1.0
1203,2.0
1204,4.0
1205,4.0
1206,5.0
1207,4.0
1208,2.0
1209,6.0
1210,1.0
1211,6.0
1212,2.0
1213,6.0
1214,2.0
1215,3.0
1216,5.0
1217,6.0
1218,3.0
1219,3.0
1220,2.0
1221,4.0
1222,0.0
1223,3.0
1224,2.0
1225,2.0
1226,1.0
1227,1.0
1228,6.0
1229,6.0
1230,6.0
1231,6.0
1232,2.0
1233,3.0
1234,1.0
1235,7.0
1236,3.0
1237,3.0
1238,1.0
1239,1.0
1240,8.0
1241,5.0
1242,6.0
1243,1.0
1244,1.0
1245,6.0
1246,8.0
1247,4.0
1248,6.0
1249,2.0
1250,7.0
1251,3.0
1252,6.0
1253,5.0
1254,4.0
1255,2.0
1256,2.0
1257,2.0
1258,6.0
1259,4.0
1260,3.0
1261,4.0
1262,4.0
1263,0.0
1264,1.0
1265,0.0
1266,2.0
1267,4.0
1268,2.0
1269,3.0
1270,4.0
1271,2.0
1272,4.0
1273,1.0
1274,1.0
1275,5.0
1276,2.0
1277,3.0
1278,2.0
1279,2.0
1280,0.0
1281,0.0
1282,9.0
1283,5.0
1284,1.0
1285,5.0
1286,4.0
1287,3.0
1288,0.0
1289,5.0
1290,3.0
1291,5.0
1292,1.0
1293,1.0
1294,3.0
1295,2.0
1296,4.0
1297,4.0
1298,0.0
1299,5.0
1300,2.0
1301,6.0
1302,2.0
1303,1.0
1304,3.0
1305,3.0
1306,1.0
1307,1.0
1308,1.0
1309,5.0
1310,3.0
1311,7.0
1312,1.0
1313,2.0
1314,3.0
1315,4.0
1316,5.0
1317,6.0
1318,0.0
1319,9.0
1320,2.0
1321,1.0
1322,3.0
1323,8.0
1324,4.0
1325,4.0
1326,5.0
1327,3.0
1328,4.0
1329,0.0
1330,5.0
1331,7.0
1332,2.0
1333,4.0
1334,2.0
1335,3.0
1336,3.0
1337,3.0
1338,1.0
1339,1.0
1340,5.0
1341,3.0
1342,3.0
1343,1.0
1344,2.0
1345,1.0
1346,2.0
1347,2.0
1348,7.0
1349,4.0
1350,2.0
1351,6.0
1352,4.0
1353,7.0
1354,1.0
1355,3.0
1356,3.0
1357,2.0
1358,3.0
1359,7.0
1360,5.0
1361,3.0
1362,4.0
1363,2.0
1364,3.0
1365,0.0
1366,1.0
1367,3.0
1368,2.0
1369,6.0
1370,6.0
1371,4.0
1372,3.0
1373,5.0
1374,2.0
1375,3.0
1376,3.0
1377,1.0
1378,2.0
1379,1.0
1380,1.0
1381,1.0
1382,5.0
1383,1.0
1384,3.0
1385,3.0
1386,4.0
1387,3.0
1388,3.0
1389,4.0
1390,3.0
1391,1.0
1392,1.0
1393,2.0
1394,4.0
1395,2.0
1396,3.0
1397,7.0
1398,1.0
1399,2.0
1400,6.0
1401,1.0
1402,1.0
1403,2.0
1404,4.0
1405,2.0
1406,2.0
1407,4.0
1408,6.0
1409,2.0
1410,3.0
1411,5.0
1412,1.0
1413,5.0
1414,2.0
1415,0.0
1416,3.0
1417,1.0
1418,2.0
1419,5.0
1420,5.0
1421,10.0
1422,4.0
1423,11.0
1424,1.0
1425,4.0
1426,7.0
1427,3.0
1428,5.0
1429,5.0
1430,3.0
1431,3.0
1432,5.0
1433,5.0
1434,3.0
1435,7.0
1436,2.0
1437,2.0
1438,2.0
1439,8.0
1440,3.0
1441,2.0
1442,6.0
1443,4.0
1444,4.0
1445,6.0
1446,5.0
1447,3.0
1448,1.0
1449,1.0
1450,3.0
1451,2.0
1452,3.0
1453,1.0
1454,1.0
1455,4.0
1456,3.0
1457,3.0
1458,3.0
1459,5.0
1460,7.0
1461,5.0
1462,1.0
1463,5.0
1464,2.0
1465,2.0
1466,1.0
1467,4.0
1468,3.0
1469,3.0
1470,2.0
1471,2.0
1472,2.0
1473,3.0
1474,7.0
1475,2.0
1476,2.0
1477,1.0
1478,3.0
1479,6.0
1480,5.0
1481,6.0
1482,1.0
1483,6.0
1484,0.0
1485,6.0
1486,3.0
1487,4.0
1488,0.0
1489,7.0
1490,3.0
1491,1.0
1492,5.0
1493,5.0
1494,1.0
1495,5.0
1496,2.0
1497,5.0
1498,4.0
1499,1.0
1500,6.0
1501,1.0
1502,7.0
1503,6.0
1504,6.0
1505,6.0
1506,2.0
1507,5.0
1508,3.0
1509,3.0
1510,7.0
1511,5.0
1512,1.0
1513,3.0
1514,3.0
1515,1.0
1516,3.0
1517,6.0
1518,0.0
1519,3.0
1520,4.0
1521,3.0
1522,3.0
1523,2.0
1524,1.0
1525,6.0
1526,3.0
1527,7.0
1528,5.0
1529,4.0
1530,6.0
1531,6.0
1532,5.0
1533,5.0
1534,4.0
1535,1.0
1536,4.0
1537,3.0
1538,9.0
1539,3.0
1540,6.0
1541,3.0
1542,10.0
1543,2.0
1544,3.0
1545,2.0
1546,3.0
1547,0.0
1548,8.0
1549,5.0
1550,3.0
1551,1.0
1552,2.0
1553,9.0
1554,5.0
1555,5.0
1556,3.0
1557,6.0
1558,1.0
1559,5.0
1560,5.0
1561,1.0
1562,1.0
1563,5.0
1564,0.0
1565,6.0
1566,4.0
1567,1.0
1568,5.0
1569,6.0
1570,3.0
1571,3.0
1572,4.0
1573,5.0
1574,3.0
1575,6.0
1576,5.0
1577,5.0
1578,4.0
1579,2.0
1580,3.0
1581,3.0
1582,4.0
1583,6.0
1584,4.0
1585,6.0
1586,3.0
1587,1.0
1588,4.0
1589,1.0
1590,2.0
1591,6.0
1592,5.0
1593,4.0
1594,1.0
1595,1.0
1596,2.0
1597,9.0
1598,1.0
1599,7.0
1600,3.0
1601,2.0
1602,6.0
1603,5.0
1604,3.0
1605,2.0
1606,2.0
1607,3.0
1608,5.0
1609,2.0
1610,9.0
1611,4.0
1612,1.0
1613,4.0
1614,4.0
1615,5.0
1616,3.0
1617,6.0
1618,0.0
1619,6.0
1620,2.0
1621,2.0
1622,3.0
1623,9.0
1624,3.0
1625,1.0
1626,5.0
1627,4.0
1628,2.0
1629,2.0
1630,1.0
1631,0.0
1632,3.0
1633,3.0
1634,5.0
1635,3.0
1636,2.0
1637,2.0
1638,2.0
1639,0.0
1640,2.0
1641,6.0
1642,6.0
1643,1.0
1644,4.0
1645,2.0
1646,3.0
1647,1.0
1648,2.0
1649,2.0
1650,4.0
1651,3.0
1652,4.0
1653,4.0
1654,2.0
1655,2.0
1656,3.0
1657,0.0
1658,0.0
1659,3.0
1660,3.0
1661,5.0
1662,2.0
1663,4.0
1664,1.0
1665,0.0
1666,4.0
1667,3.0
1668,4.0
1669,3.0
1670,4.0
1671,1.0
1672,0.0
1673,7.0
1674,6.0
1675,5.0
1676,5.0
1677,4.0
1678,3.0
1679,3.0
1680,1.0
1681,1.0
1682,3.0
1683,6.0
1684,1.0
1685,7.0
1686,2.0
1687,3.0
1688,5.0
1689,4.0
1690,3.0
1691,5.0
1692,3.0
1693,4.0
1694,1.0
1695,3.0
1696,3.0
1697,3.0
1698,7.0
1699,2.0
1700,0.0
1701,2.0
1702,5.0
1703,2.0
1704,1.0
1705,3.0
1706,2.0
1707,5.0
1708,6.0
1709,5.0
1710,4.0
1711,3.0
1712,3.0
1713,2.0
1714,4.0
1715,2.0
1716,2.0
1717,2.0
1718,10.0
1719,2.0
1720,5.0
1721,4.0
1722,7.0
1723,6.0
1724,3.0
1725,5.0
1726,4.0
1727,2.0
1728,4.0
1729,3.0
1730,3.0
1731,1.0
1732,4.0
1733,4.0
1734,5.0
1735,2.0
1736,2.0
1737,5.0
1738,4.0
1739,1.0
1740,6.0
1741,5.0
1742,2.0
1743,6.0
1744,5.0
1745,6.0
1746,4.0
1747,4.0
1748,2.0
1749,3.0
1750,1.0
1751,2.0
1752,4.0
1753,2.0
1754,7.0
1755,6.0
1756,2.0
1757,9.0
1758,2.0
1759,5.0
1760,3.0
1761,2.0
1762,1.0
1763,3.0
1764,3.0
1765,1.0
1766,5.0
1767,3.0
1768,4.0
1769,4.0
1770,5.0
1771,3.0
1772,6.0
1773,2.0
1774,0.0
1775,5.0
1776,6.0
1777,7.0
1778,6.0
1779,2.0
1780,7.0
1781,1.0
1782,5.0
1783,1.0
1784,4.0
1785,5.0
1786,8.0
1787,6.0
1788,5.0
1789,6.0
1790,6.0
1791,4.0
1792,1.0
1793,2.0
1794,1.0
1795,6.0
1796,3.0
1797,2.0
1798,6.0
1799,5.0
1800,4.0
1801,1.0
1802,4.0
1803,4.0
1804,2.0
1805,2.0
1806,1.0
1807,4.0
1808,2.0
1809,5.0
1810,2.0
1811,3.0
1812,3.0
1813,8.0
1814,2.0
1815,2.0
1816,4.0
1817,7.0
1818,2.0
1819,5.0
1820,3.0
1821,3.0
1822,3.0
1823,3.0
1824,2.0
1825,2.0
1826,2.0
1827,2.0
1828,5.0
1829,5.0
1830,3.0
1831,3.0
1832,6.0
1833,3.0
1834,2.0
1835,1.0
1836,2.0
1837,4.0
1838,4.0
1839,3.0
1840,1.0
1841,1.0
1842,1.0
1843,3.0
1844,4.0
1845,3.0
1846,4.0
1847,3.0
1848,5.0
1849,4.0
1850,1.0
1851,4.0
1852,4.0
1853,9.0
1854,6.0
1855,4.0
1856,5.0
1857,4.0
1858,5.0
1859,2.0
1860,4.0
1861,5.0
1862,2.0
1863,2.0
1864,4.0
1865,4.0
1866,1.0
1867,4.0
1868,6.0
1869,0.0
1870,3.0
1871,6.0
1872,4.0
1873,1.0
1874,6.0
1875,4.0
1876,3.0
1877,2.0
1878,2.0
1879,6.0
1880,1.0
1881,0.0
1882,4.0
1883,3.0
1884,10.0
1885,2.0
1886,6.0
1887,2.0
1888,3.0
1889,4.0
1890,4.0
1891,5.0
1892,5.0
1893,1.0
1894,4.0
1895,4.0
1896,2.0
1897,4.0
1898,3.0
1899,6.0
1900,2.0
1901,3.0
1902,4.0
1903,2.0
1904,6.0
1905,6.0
1906,2.0
1907,5.0
1908,4.0
1909,3.0
1910,1.0
1911,4.0
1912,3.0
1913,3.0
1914,6.0
1915,4.0
1916,2.0
1917,2.0
1918,2.0
1919,8.0
1920,3.0
1921,8.0
1922,1.0
1923,0.0
1924,5.0
1925,6.0
1926,4.0
1927,5.0
1928,4.0
1929,6.0
1930,7.0
1931,4.0
1932,4.0
1933,4.0
1934,1.0
1935,3.0
1936,6.0
1937,2.0
1938,5.0
1939,1.0
1940,5.0
1941,2.0
1942,1.0
1943,7.0
1944,1.0
1945,2.0
1946,2.0
1947,1.0
1948,1.0
1949,3.0
1950,2.0
1951,2.0
1952,3.0
1953,2.0
1954,4.0
1955,4.0
1956,2.0
1957,3.0
1958,2.0
1959,5.0
1960,1.0
1961,5.0
1962,5.0
1963,3.0
1964,1.0
1965,4.0
1966,3.0
1967,2.0
1968,7.0
1969,6.0
1970,1.0
1971,1.0
1972,5.0
1973,5.0
1974,6.0
1975,0.0
1976,4.0
1977,2.0
1978,4.0
1979,1.0
1980,7.0
1981,0.0
1982,6.0
1983,9.0
1984,4.0
1985,4.0
1986,4.0
1987,5.0
1988,15.0
1989,3.0
1990,6.0
1991,4.0
1992,5.0
1993,10.0
1994,5.0
1995,4.0
1996,4.0
1997,6.0
1998,4.0
1999,1.0
2000,3.0
2001,5.0
2002,3.0
2003,6.0
2004,5.0
2005,5.0
2006,4.0
2007,4.0
2008,2.0
2009,4.0
2010,3.0
2011,4.0
2012,1.0
2013,2.0
2014,0.0
2015,2.0
2016,7.0
2017,5.0
2018,2.0
2019,1.0
2020,4.0
2021,3.0
2022,4.0
2023,2.0
2024,5.0
2025,4.0
2026,4.0
2027,1.0
2028,2.0
2029,8.0
2030,1.0
2031,6.0
2032,6.0
2033,4.0
2034,4.0
2035,14.0
2036,4.0
2037,4.0
2038,2.0
2039,4.0
2040,8.0
2041,4.0
2042,4.0
2043,1.0
2044,6.0
2045,2.0
2046,4.0
2047,3.0
2048,1.0
2049,0.0
2050,3.0
2051,5.0
2052,5.0
2053,3.0
2054,4.0
2055,2.0
2056,1.0
2057,3.0
2058,2.0
2059,9.0
2060,3.0
2061,2.0
2062,2.0
2063,3.0
2064,2.0
2065,3.0
2066,2.0
2067,3.0
2068,3.0
2069,2.0
2070,4.0
2071,6.0
2072,5.0
2073,3.0
2074,6.0
2075,1.0
2076,3.0
2077,4.0
2078,3.0
2079,3.0
2080,4.0
2081,1.0
2082,5.0
2083,4.0
2084,3.0
2085,4.0
2086,4.0
2087,3.0
2088,5.0
2089,3.0
2090,2.0
2091,8.0
2092,4.0
2093,1.0
2094,2.0
2095,2.0
2096,6.0
2097,3.0
2098,5.0
2099,6.0
2100,2.0
2101,6.0
2102,4.0
2103,5.0
2104,1.0
2105,5.0
2106,5.0
2107,12.0
2108,4.0
2109,5.0
2110,4.0
2111,4.0
2112,1.0
2113,7.0
2114,1.0
2115,7.0
2116,1.0
2117,2.0
2118,4.0
2119,6.0
2120,7.0
2121,1.0
2122,2.0
2123,2.0
2124,4.0
2125,1.0
2126,6.0
2127,9.0
2128,6.0
2129,7.0
2130,1.0
2131,2.0
2132,2.0
2133,1.0
2134,4.0
2135,3.0
2136,1.0
2137,3.0
2138,2.0
2139,2.0
2140,4.0
