episode,training_reward
264,1.0
265,2.0
266,0.0
267,1.0
268,2.0
269,1.0
270,2.0
271,2.0
272,1.0
273,2.0
274,4.0
275,2.0
276,1.0
277,1.0
278,2.0
279,0.0
280,1.0
281,0.0
282,0.0
283,1.0
284,2.0
285,1.0
286,3.0
287,0.0
288,1.0
289,1.0
290,1.0
291,2.0
292,2.0
293,0.0
294,2.0
295,1.0
296,4.0
297,1.0
298,4.0
299,1.0
300,1.0
301,1.0
302,0.0
303,1.0
304,1.0
305,0.0
306,0.0
307,1.0
308,1.0
309,3.0
310,1.0
311,0.0
312,0.0
313,1.0
314,3.0
315,2.0
316,1.0
317,2.0
318,1.0
319,0.0
320,2.0
321,0.0
322,1.0
323,2.0
324,0.0
325,0.0
326,1.0
327,2.0
328,1.0
329,1.0
330,1.0
331,2.0
332,2.0
333,1.0
334,2.0
335,0.0
336,2.0
337,2.0
338,0.0
339,1.0
340,1.0
341,0.0
342,0.0
343,0.0
344,0.0
345,3.0
346,3.0
347,2.0
348,1.0
349,0.0
350,1.0
351,1.0
352,2.0
353,1.0
354,1.0
355,1.0
356,1.0
357,0.0
358,1.0
359,1.0
360,0.0
361,2.0
362,2.0
363,1.0
364,0.0
365,0.0
366,6.0
367,1.0
368,1.0
369,2.0
370,1.0
371,1.0
372,1.0
373,1.0
374,2.0
375,1.0
376,0.0
377,2.0
378,1.0
379,0.0
380,1.0
381,1.0
382,1.0
383,0.0
384,1.0
385,2.0
386,1.0
387,2.0
388,1.0
389,1.0
390,2.0
391,0.0
392,6.0
393,0.0
394,1.0
395,1.0
396,1.0
397,1.0
398,0.0
399,1.0
400,2.0
401,3.0
402,1.0
403,0.0
404,3.0
405,2.0
406,0.0
407,3.0
408,1.0
409,1.0
410,1.0
411,2.0
412,3.0
413,4.0
414,3.0
415,2.0
416,1.0
417,1.0
418,1.0
419,0.0
420,1.0
421,1.0
422,0.0
423,1.0
424,2.0
425,3.0
426,0.0
427,0.0
428,0.0
429,2.0
430,0.0
431,0.0
432,0.0
433,0.0
434,4.0
435,0.0
436,2.0
437,1.0
438,1.0
439,2.0
440,4.0
441,1.0
442,0.0
443,2.0
444,1.0
445,1.0
446,3.0
447,3.0
448,1.0
449,5.0
450,1.0
451,1.0
452,2.0
453,0.0
454,1.0
455,2.0
456,1.0
457,0.0
458,1.0
459,1.0
460,3.0
461,3.0
462,1.0
463,0.0
464,0.0
465,2.0
466,2.0
467,0.0
468,0.0
469,0.0
470,1.0
471,0.0
472,0.0
473,1.0
474,0.0
475,0.0
476,0.0
477,1.0
478,2.0
479,4.0
480,2.0
481,2.0
482,0.0
483,1.0
484,1.0
485,0.0
486,2.0
487,1.0
488,2.0
489,0.0
490,1.0
491,2.0
492,0.0
493,3.0
494,1.0
495,1.0
496,2.0
497,0.0
498,3.0
499,1.0
500,1.0
501,0.0
502,0.0
503,1.0
504,2.0
505,0.0
506,1.0
507,0.0
508,1.0
509,0.0
510,2.0
511,2.0
512,1.0
513,1.0
514,0.0
515,0.0
516,0.0
517,1.0
518,0.0
519,0.0
520,1.0
521,1.0
522,1.0
523,1.0
524,0.0
525,1.0
526,0.0
527,0.0
528,0.0
529,2.0
530,0.0
531,0.0
532,0.0
533,0.0
534,2.0
535,0.0
536,2.0
537,0.0
538,4.0
539,2.0
540,1.0
541,0.0
542,0.0
543,0.0
544,1.0
545,1.0
546,0.0
547,1.0
548,1.0
549,0.0
550,0.0
551,1.0
552,1.0
553,0.0
554,0.0
555,0.0
556,1.0
557,0.0
558,2.0
559,2.0
560,1.0
561,1.0
562,1.0
563,1.0
564,0.0
565,2.0
566,1.0
567,3.0
568,0.0
569,1.0
570,5.0
571,3.0
572,1.0
573,2.0
574,2.0
575,0.0
576,2.0
577,1.0
578,5.0
579,1.0
580,1.0
581,3.0
582,2.0
583,0.0
584,0.0
585,2.0
586,1.0
587,0.0
588,2.0
589,0.0
590,3.0
591,0.0
592,1.0
593,0.0
594,1.0
595,2.0
596,2.0
597,0.0
598,3.0
599,0.0
600,3.0
601,1.0
602,2.0
603,0.0
604,1.0
605,0.0
606,0.0
607,3.0
608,3.0
609,0.0
610,1.0
611,0.0
612,1.0
613,1.0
614,3.0
615,2.0
616,0.0
617,1.0
618,1.0
619,2.0
620,2.0
621,4.0
622,0.0
623,1.0
624,0.0
625,2.0
626,2.0
627,1.0
628,0.0
629,0.0
630,1.0
631,1.0
632,2.0
633,3.0
634,1.0
635,0.0
636,2.0
637,1.0
638,2.0
639,2.0
640,0.0
641,0.0
642,4.0
643,0.0
644,0.0
645,2.0
646,0.0
647,1.0
648,0.0
649,0.0
650,2.0
651,0.0
652,2.0
653,1.0
654,0.0
655,4.0
656,4.0
657,0.0
658,2.0
659,1.0
660,1.0
661,2.0
662,1.0
663,1.0
664,2.0
665,1.0
666,5.0
667,2.0
668,1.0
669,1.0
670,2.0
671,2.0
672,0.0
673,1.0
674,2.0
675,2.0
676,0.0
677,2.0
678,2.0
679,2.0
680,0.0
681,1.0
682,2.0
683,0.0
684,1.0
685,3.0
686,3.0
687,1.0
688,1.0
689,2.0
690,0.0
691,1.0
692,2.0
693,3.0
694,2.0
695,0.0
696,1.0
697,2.0
698,1.0
699,1.0
700,0.0
701,0.0
702,1.0
703,2.0
704,1.0
705,1.0
706,2.0
707,1.0
708,0.0
709,0.0
710,2.0
711,0.0
712,1.0
713,0.0
714,0.0
715,0.0
716,1.0
717,1.0
718,3.0
719,0.0
720,0.0
721,1.0
722,1.0
723,2.0
724,0.0
725,0.0
726,1.0
727,0.0
728,3.0
729,0.0
730,0.0
731,2.0
732,1.0
733,0.0
734,1.0
735,1.0
736,1.0
737,0.0
738,2.0
739,0.0
740,1.0
741,0.0
742,1.0
743,0.0
744,4.0
745,2.0
746,3.0
747,0.0
748,0.0
749,0.0
750,3.0
751,0.0
752,0.0
753,0.0
754,2.0
755,0.0
756,0.0
757,0.0
758,1.0
759,0.0
760,0.0
761,1.0
762,1.0
763,0.0
764,0.0
765,3.0
766,1.0
767,1.0
768,2.0
769,2.0
770,0.0
771,3.0
772,1.0
773,1.0
774,3.0
775,0.0
776,0.0
777,1.0
778,1.0
779,0.0
780,0.0
781,7.0
782,0.0
783,2.0
784,2.0
785,1.0
786,1.0
787,2.0
788,2.0
789,2.0
790,0.0
791,1.0
792,3.0
793,1.0
794,2.0
795,1.0
796,1.0
797,0.0
798,0.0
799,0.0
800,0.0
801,2.0
802,1.0
803,4.0
804,1.0
805,0.0
806,0.0
807,2.0
808,2.0
809,0.0
810,1.0
811,1.0
812,0.0
813,0.0
814,0.0
815,0.0
816,2.0
817,0.0
818,3.0
819,0.0
820,0.0
821,0.0
822,2.0
823,1.0
824,4.0
825,1.0
826,1.0
827,1.0
828,0.0
829,2.0
830,0.0
831,0.0
832,1.0
833,2.0
834,1.0
835,1.0
836,0.0
837,1.0
838,1.0
839,3.0
840,0.0
841,3.0
842,2.0
843,1.0
844,2.0
845,1.0
846,1.0
847,1.0
848,1.0
849,0.0
850,2.0
851,1.0
852,1.0
853,2.0
854,0.0
855,0.0
856,1.0
857,0.0
858,0.0
859,1.0
860,0.0
861,1.0
862,3.0
863,3.0
864,2.0
865,1.0
866,1.0
867,0.0
868,0.0
869,3.0
870,1.0
871,2.0
872,1.0
873,0.0
874,1.0
875,3.0
876,1.0
877,1.0
878,2.0
879,1.0
880,0.0
881,1.0
882,2.0
883,0.0
884,1.0
885,2.0
886,2.0
887,0.0
888,2.0
889,1.0
890,1.0
891,1.0
892,2.0
893,1.0
894,1.0
895,0.0
896,0.0
897,2.0
898,3.0
899,2.0
900,2.0
901,1.0
902,0.0
903,2.0
904,3.0
905,0.0
906,2.0
907,0.0
908,2.0
909,1.0
910,1.0
911,1.0
912,1.0
913,0.0
914,1.0
915,1.0
916,2.0
917,1.0
918,0.0
919,1.0
920,0.0
921,1.0
922,2.0
923,0.0
924,2.0
925,0.0
926,1.0
927,0.0
928,1.0
929,2.0
930,1.0
931,0.0
932,0.0
933,1.0
934,0.0
935,0.0
936,1.0
937,3.0
938,0.0
939,0.0
940,1.0
941,2.0
942,1.0
943,1.0
944,4.0
945,1.0
946,1.0
947,1.0
948,1.0
949,2.0
950,0.0
951,0.0
952,2.0
953,2.0
954,0.0
955,0.0
956,1.0
957,2.0
958,2.0
959,1.0
960,1.0
961,1.0
962,0.0
963,3.0
964,0.0
965,0.0
966,3.0
967,6.0
968,0.0
969,1.0
970,2.0
971,0.0
972,0.0
973,3.0
974,0.0
975,0.0
976,2.0
977,0.0
978,1.0
979,1.0
980,0.0
981,0.0
982,1.0
983,0.0
984,2.0
985,0.0
986,0.0
987,2.0
988,1.0
989,1.0
990,0.0
991,0.0
992,0.0
993,3.0
994,3.0
995,2.0
996,1.0
997,3.0
998,3.0
999,1.0
1000,1.0
1001,1.0
1002,0.0
1003,2.0
1004,0.0
1005,0.0
1006,1.0
1007,2.0
1008,2.0
1009,0.0
1010,3.0
1011,1.0
1012,1.0
1013,2.0
1014,1.0
1015,0.0
1016,1.0
1017,2.0
1018,0.0
1019,1.0
1020,0.0
1021,1.0
1022,2.0
1023,1.0
1024,1.0
1025,0.0
1026,3.0
1027,0.0
1028,0.0
1029,0.0
1030,5.0
1031,1.0
1032,1.0
1033,1.0
1034,0.0
1035,2.0
1036,4.0
1037,3.0
1038,4.0
1039,1.0
1040,1.0
1041,0.0
1042,2.0
1043,0.0
1044,1.0
1045,0.0
1046,1.0
1047,1.0
1048,1.0
1049,0.0
1050,1.0
1051,2.0
1052,2.0
1053,0.0
1054,2.0
1055,3.0
1056,1.0
1057,1.0
1058,2.0
1059,3.0
1060,0.0
1061,2.0
1062,2.0
1063,2.0
1064,0.0
1065,1.0
1066,0.0
1067,1.0
1068,3.0
1069,1.0
1070,0.0
1071,1.0
1072,3.0
1073,0.0
1074,1.0
1075,2.0
1076,0.0
1077,2.0
1078,1.0
1079,0.0
1080,1.0
1081,0.0
1082,2.0
1083,1.0
1084,2.0
1085,0.0
1086,3.0
1087,1.0
1088,2.0
1089,1.0
1090,2.0
1091,0.0
1092,3.0
1093,0.0
1094,1.0
1095,1.0
1096,0.0
1097,1.0
1098,1.0
1099,1.0
1100,3.0
1101,0.0
1102,1.0
1103,3.0
1104,0.0
1105,2.0
1106,0.0
1107,2.0
1108,1.0
1109,3.0
1110,1.0
1111,1.0
1112,1.0
1113,1.0
1114,3.0
1115,0.0
1116,0.0
1117,1.0
1118,3.0
1119,0.0
1120,1.0
1121,2.0
1122,0.0
1123,2.0
1124,1.0
1125,0.0
1126,2.0
1127,2.0
1128,1.0
1129,1.0
1130,1.0
1131,2.0
1132,2.0
1133,1.0
1134,1.0
1135,2.0
1136,3.0
1137,0.0
1138,2.0
1139,2.0
1140,1.0
1141,1.0
1142,1.0
1143,4.0
1144,1.0
1145,1.0
1146,1.0
1147,1.0
1148,2.0
1149,2.0
1150,1.0
1151,0.0
1152,2.0
1153,0.0
1154,3.0
1155,0.0
1156,0.0
1157,0.0
1158,0.0
1159,3.0
1160,0.0
1161,3.0
1162,2.0
1163,0.0
1164,0.0
1165,5.0
1166,2.0
1167,1.0
1168,1.0
1169,1.0
1170,0.0
1171,1.0
1172,0.0
1173,2.0
1174,0.0
1175,0.0
1176,0.0
1177,1.0
1178,1.0
1179,1.0
1180,2.0
1181,1.0
1182,0.0
1183,1.0
1184,2.0
1185,0.0
1186,3.0
1187,0.0
1188,1.0
1189,3.0
1190,5.0
1191,2.0
1192,2.0
1193,2.0
1194,1.0
1195,3.0
1196,3.0
1197,0.0
1198,0.0
1199,1.0
1200,2.0
1201,1.0
1202,1.0
1203,1.0
1204,0.0
1205,1.0
1206,0.0
1207,1.0
1208,0.0
1209,4.0
1210,1.0
1211,1.0
1212,2.0
1213,0.0
1214,1.0
1215,1.0
1216,0.0
1217,0.0
1218,1.0
1219,1.0
1220,2.0
1221,3.0
1222,0.0
1223,2.0
1224,0.0
1225,2.0
1226,3.0
1227,0.0
1228,0.0
1229,0.0
1230,2.0
1231,2.0
1232,2.0
1233,0.0
1234,1.0
1235,2.0
1236,1.0
1237,4.0
1238,1.0
1239,0.0
1240,0.0
1241,1.0
1242,2.0
1243,1.0
1244,0.0
1245,0.0
1246,1.0
1247,1.0
1248,0.0
1249,0.0
1250,2.0
1251,2.0
1252,1.0
1253,1.0
1254,0.0
1255,1.0
1256,0.0
1257,4.0
1258,0.0
1259,0.0
1260,1.0
1261,0.0
1262,0.0
1263,0.0
1264,1.0
1265,1.0
1266,2.0
1267,2.0
1268,2.0
1269,0.0
1270,1.0
1271,0.0
1272,0.0
1273,0.0
1274,2.0
1275,0.0
1276,2.0
1277,1.0
1278,0.0
1279,2.0
1280,0.0
1281,1.0
1282,1.0
1283,4.0
1284,2.0
1285,0.0
1286,1.0
1287,1.0
1288,0.0
1289,0.0
1290,2.0
1291,1.0
1292,1.0
1293,3.0
1294,3.0
1295,0.0
1296,2.0
1297,2.0
1298,1.0
1299,2.0
1300,0.0
1301,1.0
1302,1.0
1303,2.0
1304,3.0
1305,0.0
1306,1.0
1307,4.0
1308,0.0
1309,1.0
1310,2.0
1311,1.0
1312,0.0
1313,2.0
1314,0.0
1315,1.0
1316,0.0
1317,1.0
1318,1.0
1319,1.0
1320,0.0
1321,1.0
1322,1.0
1323,2.0
1324,1.0
1325,0.0
1326,1.0
1327,2.0
1328,1.0
1329,0.0
1330,3.0
1331,1.0
1332,0.0
1333,1.0
1334,1.0
1335,0.0
1336,1.0
1337,0.0
1338,2.0
1339,2.0
1340,2.0
1341,0.0
1342,0.0
1343,1.0
1344,0.0
1345,2.0
1346,2.0
1347,0.0
1348,1.0
1349,1.0
1350,2.0
1351,0.0
1352,2.0
1353,1.0
1354,1.0
1355,1.0
1356,0.0
1357,1.0
1358,0.0
1359,1.0
1360,1.0
1361,0.0
1362,1.0
1363,1.0
1364,0.0
1365,1.0
1366,0.0
1367,1.0
1368,1.0
1369,0.0
1370,1.0
1371,1.0
1372,2.0
1373,6.0
1374,1.0
1375,1.0
1376,1.0
1377,0.0
1378,0.0
1379,1.0
1380,1.0
1381,0.0
1382,0.0
1383,0.0
1384,2.0
1385,1.0
1386,0.0
1387,2.0
1388,0.0
1389,0.0
1390,1.0
1391,0.0
1392,1.0
1393,2.0
1394,1.0
1395,0.0
1396,1.0
1397,0.0
1398,0.0
1399,1.0
1400,0.0
1401,0.0
1402,2.0
1403,4.0
1404,0.0
1405,0.0
1406,0.0
1407,1.0
1408,0.0
1409,1.0
1410,0.0
1411,2.0
1412,3.0
1413,1.0
1414,0.0
1415,1.0
1416,3.0
1417,0.0
1418,2.0
1419,1.0
1420,0.0
1421,1.0
1422,1.0
1423,0.0
1424,0.0
1425,1.0
1426,2.0
1427,2.0
1428,0.0
1429,2.0
1430,0.0
1431,1.0
1432,2.0
1433,1.0
1434,0.0
1435,0.0
1436,1.0
1437,1.0
1438,0.0
1439,1.0
1440,2.0
1441,2.0
1442,1.0
1443,0.0
1444,1.0
1445,0.0
1446,0.0
1447,2.0
1448,1.0
1449,1.0
1450,0.0
1451,1.0
1452,0.0
1453,2.0
1454,2.0
1455,1.0
1456,1.0
1457,2.0
1458,1.0
1459,1.0
1460,2.0
1461,2.0
1462,2.0
1463,1.0
1464,1.0
1465,0.0
1466,0.0
1467,0.0
1468,0.0
1469,0.0
1470,3.0
1471,2.0
1472,0.0
1473,1.0
1474,1.0
1475,0.0
1476,1.0
1477,2.0
1478,3.0
1479,1.0
1480,2.0
1481,0.0
1482,3.0
1483,1.0
1484,2.0
1485,1.0
1486,1.0
1487,0.0
1488,0.0
1489,3.0
1490,0.0
1491,2.0
1492,1.0
1493,0.0
1494,0.0
1495,0.0
1496,2.0
1497,0.0
1498,1.0
1499,0.0
1500,1.0
1501,0.0
1502,6.0
1503,3.0
1504,1.0
1505,0.0
1506,1.0
1507,0.0
1508,1.0
1509,0.0
1510,1.0
1511,1.0
1512,1.0
1513,1.0
1514,1.0
1515,1.0
1516,0.0
1517,2.0
1518,3.0
1519,0.0
1520,0.0
1521,0.0
1522,0.0
1523,2.0
1524,3.0
1525,0.0
1526,0.0
1527,1.0
1528,0.0
1529,1.0
1530,0.0
1531,1.0
1532,0.0
1533,0.0
1534,1.0
1535,0.0
1536,0.0
1537,0.0
1538,3.0
1539,3.0
1540,0.0
1541,0.0
1542,1.0
1543,0.0
1544,0.0
1545,1.0
1546,1.0
1547,1.0
1548,3.0
1549,2.0
1550,1.0
1551,0.0
1552,1.0
1553,0.0
1554,1.0
1555,2.0
1556,0.0
1557,1.0
1558,0.0
1559,0.0
1560,3.0
1561,0.0
1562,3.0
1563,3.0
1564,1.0
1565,0.0
1566,3.0
1567,1.0
1568,0.0
1569,1.0
1570,0.0
1571,1.0
1572,3.0
1573,0.0
1574,0.0
1575,1.0
1576,1.0
1577,0.0
1578,1.0
1579,0.0
1580,2.0
1581,1.0
1582,2.0
1583,0.0
1584,0.0
1585,1.0
1586,0.0
1587,1.0
1588,2.0
1589,1.0
1590,2.0
1591,1.0
1592,2.0
1593,1.0
1594,0.0
1595,5.0
1596,0.0
1597,2.0
1598,0.0
1599,1.0
1600,1.0
1601,0.0
1602,2.0
1603,1.0
1604,0.0
1605,0.0
1606,0.0
1607,0.0
1608,2.0
1609,0.0
1610,4.0
1611,3.0
1612,0.0
1613,3.0
1614,0.0
1615,1.0
1616,3.0
1617,1.0
1618,1.0
1619,3.0
1620,0.0
1621,1.0
1622,1.0
1623,1.0
1624,0.0
1625,0.0
1626,1.0
1627,1.0
1628,1.0
1629,1.0
1630,0.0
1631,2.0
1632,1.0
1633,0.0
1634,0.0
1635,1.0
1636,1.0
1637,0.0
1638,2.0
1639,1.0
1640,0.0
1641,0.0
1642,1.0
1643,0.0
1644,3.0
1645,1.0
1646,0.0
1647,1.0
1648,0.0
1649,1.0
1650,2.0
1651,2.0
1652,3.0
1653,3.0
1654,0.0
1655,1.0
1656,3.0
1657,3.0
1658,1.0
1659,3.0
1660,1.0
1661,0.0
1662,1.0
1663,1.0
1664,1.0
1665,1.0
1666,2.0
1667,1.0
1668,1.0
1669,1.0
1670,2.0
1671,1.0
1672,1.0
1673,3.0
1674,0.0
1675,0.0
1676,0.0
1677,1.0
1678,2.0
1679,2.0
1680,2.0
1681,0.0
1682,1.0
1683,0.0
1684,0.0
1685,1.0
1686,1.0
1687,1.0
1688,1.0
1689,1.0
1690,1.0
1691,1.0
1692,0.0
1693,1.0
1694,0.0
1695,1.0
1696,0.0
1697,1.0
1698,1.0
1699,0.0
1700,0.0
1701,0.0
1702,0.0
1703,1.0
1704,1.0
1705,3.0
1706,1.0
1707,2.0
1708,0.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,2.0
1714,1.0
1715,0.0
1716,1.0
1717,2.0
1718,1.0
1719,1.0
1720,2.0
1721,1.0
1722,0.0
1723,2.0
1724,1.0
1725,1.0
1726,1.0
1727,2.0
1728,3.0
1729,1.0
1730,0.0
1731,1.0
1732,0.0
1733,0.0
1734,0.0
1735,4.0
1736,1.0
1737,4.0
1738,1.0
1739,1.0
1740,4.0
1741,1.0
1742,2.0
1743,2.0
1744,2.0
1745,2.0
1746,2.0
1747,1.0
1748,1.0
1749,1.0
1750,3.0
1751,1.0
1752,2.0
1753,1.0
1754,2.0
1755,1.0
1756,2.0
1757,3.0
1758,1.0
1759,1.0
1760,0.0
1761,1.0
1762,0.0
1763,3.0
1764,0.0
1765,1.0
1766,0.0
1767,2.0
1768,2.0
1769,1.0
1770,3.0
1771,3.0
1772,0.0
1773,1.0
1774,2.0
1775,2.0
1776,0.0
1777,1.0
1778,2.0
1779,5.0
1780,0.0
1781,0.0
1782,0.0
1783,1.0
1784,1.0
1785,3.0
1786,3.0
1787,1.0
1788,0.0
1789,0.0
1790,1.0
1791,1.0
1792,0.0
1793,6.0
1794,4.0
1795,1.0
1796,0.0
1797,2.0
1798,2.0
1799,1.0
1800,2.0
1801,3.0
1802,1.0
1803,0.0
1804,1.0
1805,2.0
1806,0.0
1807,0.0
1808,0.0
1809,3.0
1810,0.0
1811,3.0
1812,2.0
1813,1.0
1814,2.0
1815,2.0
1816,4.0
1817,1.0
1818,0.0
1819,3.0
1820,2.0
1821,1.0
1822,1.0
1823,5.0
1824,3.0
1825,0.0
1826,1.0
1827,0.0
1828,1.0
1829,1.0
1830,1.0
1831,0.0
1832,1.0
1833,3.0
1834,3.0
1835,1.0
1836,1.0
1837,1.0
1838,0.0
1839,0.0
1840,0.0
1841,1.0
1842,0.0
1843,2.0
1844,1.0
1845,1.0
1846,2.0
1847,2.0
1848,1.0
1849,0.0
1850,1.0
1851,0.0
1852,0.0
1853,6.0
1854,1.0
1855,0.0
1856,0.0
1857,1.0
1858,0.0
1859,2.0
1860,2.0
1861,2.0
1862,2.0
1863,2.0
1864,3.0
1865,1.0
1866,0.0
1867,1.0
1868,0.0
1869,1.0
1870,1.0
1871,1.0
1872,4.0
1873,2.0
1874,0.0
1875,2.0
1876,5.0
1877,0.0
1878,1.0
1879,1.0
1880,1.0
1881,1.0
1882,2.0
1883,0.0
1884,2.0
1885,1.0
1886,1.0
1887,1.0
1888,1.0
1889,1.0
1890,1.0
1891,0.0
1892,3.0
1893,4.0
1894,1.0
1895,0.0
1896,1.0
1897,1.0
1898,0.0
1899,0.0
1900,0.0
1901,2.0
1902,2.0
1903,2.0
1904,1.0
1905,2.0
1906,1.0
1907,1.0
1908,0.0
1909,0.0
1910,2.0
1911,3.0
1912,1.0
1913,0.0
1914,1.0
1915,1.0
1916,3.0
1917,3.0
1918,0.0
1919,5.0
1920,2.0
1921,1.0
1922,0.0
1923,2.0
1924,0.0
1925,0.0
1926,2.0
1927,1.0
1928,0.0
1929,1.0
1930,0.0
1931,0.0
1932,1.0
1933,2.0
1934,0.0
1935,1.0
1936,2.0
1937,0.0
1938,3.0
1939,1.0
1940,3.0
1941,2.0
1942,3.0
1943,2.0
1944,3.0
1945,0.0
1946,0.0
1947,2.0
1948,1.0
1949,3.0
1950,4.0
1951,0.0
1952,2.0
1953,2.0
1954,2.0
1955,3.0
1956,1.0
1957,0.0
1958,2.0
1959,0.0
1960,1.0
1961,2.0
1962,1.0
1963,1.0
1964,2.0
1965,1.0
1966,2.0
1967,1.0
1968,1.0
1969,3.0
1970,1.0
1971,1.0
1972,2.0
1973,2.0
1974,1.0
1975,3.0
1976,0.0
1977,1.0
1978,3.0
1979,2.0
1980,0.0
1981,1.0
1982,1.0
1983,1.0
1984,3.0
1985,1.0
1986,1.0
1987,1.0
1988,0.0
1989,1.0
1990,1.0
1991,0.0
1992,3.0
1993,1.0
1994,1.0
1995,0.0
1996,3.0
1997,2.0
1998,1.0
1999,1.0
2000,2.0
2001,0.0
2002,1.0
2003,0.0
2004,0.0
2005,1.0
2006,2.0
2007,1.0
2008,0.0
2009,0.0
2010,0.0
2011,4.0
2012,0.0
2013,1.0
2014,0.0
2015,0.0
2016,1.0
2017,2.0
2018,0.0
2019,1.0
2020,0.0
2021,1.0
2022,2.0
2023,1.0
2024,2.0
2025,0.0
2026,0.0
2027,1.0
2028,1.0
2029,2.0
2030,0.0
2031,1.0
2032,0.0
2033,1.0
2034,1.0
2035,2.0
2036,2.0
2037,0.0
2038,1.0
2039,2.0
2040,1.0
2041,2.0
2042,0.0
2043,1.0
2044,2.0
2045,4.0
2046,2.0
2047,2.0
2048,1.0
2049,0.0
2050,2.0
2051,1.0
2052,1.0
2053,0.0
2054,0.0
2055,1.0
2056,0.0
2057,2.0
2058,0.0
2059,2.0
2060,2.0
2061,1.0
2062,2.0
2063,1.0
2064,2.0
2065,0.0
2066,3.0
2067,3.0
2068,0.0
2069,3.0
2070,1.0
2071,0.0
2072,2.0
2073,1.0
2074,0.0
2075,0.0
2076,2.0
2077,2.0
2078,3.0
2079,3.0
2080,1.0
2081,0.0
2082,1.0
2083,0.0
2084,1.0
2085,2.0
2086,0.0
2087,2.0
2088,1.0
2089,0.0
2090,3.0
2091,0.0
2092,0.0
2093,1.0
2094,2.0
2095,0.0
2096,1.0
2097,1.0
2098,2.0
2099,1.0
2100,0.0
2101,2.0
2102,0.0
2103,4.0
2104,1.0
2105,2.0
2106,0.0
2107,1.0
2108,4.0
2109,1.0
2110,1.0
2111,1.0
2112,0.0
2113,0.0
2114,2.0
2115,1.0
2116,2.0
2117,2.0
2118,3.0
2119,3.0
2120,0.0
2121,0.0
2122,1.0
2123,0.0
2124,1.0
2125,2.0
2126,1.0
2127,1.0
2128,2.0
2129,0.0
2130,0.0
2131,1.0
2132,3.0
2133,2.0
2134,0.0
2135,3.0
2136,0.0
2137,4.0
2138,1.0
2139,0.0
2140,1.0
