episode,training_reward
237,0.0
238,1.0
239,0.0
240,1.0
241,2.0
242,1.0
243,1.0
244,3.0
245,0.0
246,0.0
247,1.0
248,2.0
249,1.0
250,0.0
251,1.0
252,0.0
253,3.0
254,0.0
255,1.0
256,0.0
257,2.0
258,0.0
259,2.0
260,0.0
261,1.0
262,2.0
263,1.0
264,1.0
265,0.0
266,2.0
267,0.0
268,3.0
269,0.0
270,1.0
271,3.0
272,1.0
273,2.0
274,1.0
275,0.0
276,0.0
277,3.0
278,1.0
279,2.0
280,1.0
281,2.0
282,2.0
283,1.0
284,0.0
285,1.0
286,0.0
287,0.0
288,3.0
289,0.0
290,1.0
291,1.0
292,2.0
293,1.0
294,1.0
295,0.0
296,1.0
297,2.0
298,1.0
299,3.0
300,1.0
301,3.0
302,1.0
303,1.0
304,0.0
305,0.0
306,5.0
307,2.0
308,2.0
309,0.0
310,1.0
311,1.0
312,0.0
313,1.0
314,3.0
315,0.0
316,0.0
317,1.0
318,0.0
319,0.0
320,0.0
321,2.0
322,0.0
323,2.0
324,3.0
325,1.0
326,3.0
327,1.0
328,0.0
329,0.0
330,2.0
331,2.0
332,0.0
333,3.0
334,2.0
335,4.0
336,1.0
337,2.0
338,3.0
339,4.0
340,0.0
341,1.0
342,1.0
343,5.0
344,1.0
345,1.0
346,1.0
347,1.0
348,1.0
349,2.0
350,4.0
351,1.0
352,1.0
353,0.0
354,4.0
355,2.0
356,2.0
357,1.0
358,2.0
359,1.0
360,2.0
361,1.0
362,0.0
363,1.0
364,0.0
365,1.0
366,1.0
367,1.0
368,1.0
369,2.0
370,1.0
371,5.0
372,2.0
373,0.0
374,1.0
375,1.0
376,3.0
377,2.0
378,1.0
379,0.0
380,0.0
381,1.0
382,2.0
383,2.0
384,0.0
385,2.0
386,1.0
387,2.0
388,2.0
389,1.0
390,1.0
391,2.0
392,2.0
393,1.0
394,0.0
395,1.0
396,2.0
397,0.0
398,0.0
399,1.0
400,0.0
401,0.0
402,3.0
403,1.0
404,2.0
405,2.0
406,0.0
407,1.0
408,2.0
409,1.0
410,0.0
411,1.0
412,4.0
413,1.0
414,1.0
415,1.0
416,1.0
417,0.0
418,1.0
419,1.0
420,2.0
421,0.0
422,0.0
423,0.0
424,0.0
425,2.0
426,2.0
427,1.0
428,1.0
429,2.0
430,1.0
431,0.0
432,0.0
433,1.0
434,0.0
435,4.0
436,2.0
437,1.0
438,1.0
439,1.0
440,0.0
441,3.0
442,0.0
443,0.0
444,1.0
445,0.0
446,2.0
447,1.0
448,3.0
449,0.0
450,1.0
451,1.0
452,1.0
453,0.0
454,3.0
455,3.0
456,1.0
457,1.0
458,0.0
459,1.0
460,0.0
461,0.0
462,2.0
463,2.0
464,0.0
465,0.0
466,1.0
467,1.0
468,4.0
469,2.0
470,0.0
471,3.0
472,0.0
473,2.0
474,0.0
475,1.0
476,3.0
477,2.0
478,2.0
479,2.0
480,2.0
481,1.0
482,1.0
483,0.0
484,0.0
485,1.0
486,2.0
487,1.0
488,0.0
489,1.0
490,1.0
491,2.0
492,0.0
493,0.0
494,2.0
495,0.0
496,0.0
497,1.0
498,2.0
499,0.0
500,2.0
501,2.0
502,0.0
503,2.0
504,3.0
505,2.0
506,0.0
507,1.0
508,0.0
509,2.0
510,0.0
511,2.0
512,1.0
513,0.0
514,0.0
515,0.0
516,2.0
517,1.0
518,1.0
519,1.0
520,0.0
521,1.0
522,0.0
523,2.0
524,1.0
525,1.0
526,2.0
527,3.0
528,1.0
529,2.0
530,1.0
531,0.0
532,2.0
533,3.0
534,1.0
535,2.0
536,0.0
537,0.0
538,2.0
539,0.0
540,0.0
541,0.0
542,0.0
543,0.0
544,2.0
545,2.0
546,2.0
547,2.0
548,2.0
549,1.0
550,1.0
551,0.0
552,2.0
553,4.0
554,3.0
555,3.0
556,3.0
557,3.0
558,0.0
559,1.0
560,1.0
561,2.0
562,1.0
563,2.0
564,0.0
565,1.0
566,4.0
567,1.0
568,0.0
569,1.0
570,1.0
571,1.0
572,1.0
573,1.0
574,0.0
575,1.0
576,2.0
577,2.0
578,1.0
579,1.0
580,1.0
581,2.0
582,1.0
583,1.0
584,1.0
585,1.0
586,1.0
587,0.0
588,1.0
589,1.0
590,0.0
591,0.0
592,1.0
593,1.0
594,3.0
595,2.0
596,0.0
597,1.0
598,2.0
599,0.0
600,0.0
601,0.0
602,1.0
603,2.0
604,0.0
605,2.0
606,2.0
607,1.0
608,2.0
609,0.0
610,2.0
611,1.0
612,1.0
613,1.0
614,0.0
615,1.0
616,0.0
617,2.0
618,2.0
619,2.0
620,1.0
621,2.0
622,0.0
623,2.0
624,2.0
625,2.0
626,1.0
627,0.0
628,1.0
629,1.0
630,2.0
631,2.0
632,0.0
633,0.0
634,1.0
635,0.0
636,2.0
637,1.0
638,0.0
639,0.0
640,2.0
641,1.0
642,1.0
643,1.0
644,0.0
645,2.0
646,0.0
647,1.0
648,1.0
649,1.0
650,0.0
651,0.0
652,1.0
653,2.0
654,1.0
655,3.0
656,0.0
657,2.0
658,0.0
659,0.0
660,2.0
661,1.0
662,1.0
663,0.0
664,3.0
665,0.0
666,1.0
667,3.0
668,2.0
669,2.0
670,3.0
671,5.0
672,1.0
673,2.0
674,5.0
675,1.0
676,1.0
677,0.0
678,2.0
679,1.0
680,2.0
681,0.0
682,2.0
683,2.0
684,1.0
685,2.0
686,3.0
687,1.0
688,1.0
689,0.0
690,0.0
691,1.0
692,4.0
693,0.0
694,1.0
695,0.0
696,1.0
697,1.0
698,3.0
699,3.0
700,1.0
701,1.0
702,2.0
703,2.0
704,2.0
705,0.0
706,3.0
707,0.0
708,0.0
709,2.0
710,1.0
711,1.0
712,1.0
713,1.0
714,2.0
715,0.0
716,0.0
717,0.0
718,3.0
719,3.0
720,2.0
721,0.0
722,0.0
723,1.0
724,0.0
725,0.0
726,2.0
727,2.0
728,0.0
729,0.0
730,0.0
731,1.0
732,0.0
733,4.0
734,1.0
735,2.0
736,0.0
737,1.0
738,1.0
739,1.0
740,4.0
741,0.0
742,0.0
743,2.0
744,4.0
745,5.0
746,1.0
747,3.0
748,2.0
749,0.0
750,2.0
751,4.0
752,1.0
753,0.0
754,2.0
755,0.0
756,1.0
757,0.0
758,1.0
759,0.0
760,1.0
761,2.0
762,1.0
763,2.0
764,3.0
765,2.0
766,0.0
767,1.0
768,1.0
769,2.0
770,1.0
771,2.0
772,1.0
773,1.0
774,0.0
775,0.0
776,2.0
777,2.0
778,1.0
779,1.0
780,0.0
781,3.0
782,1.0
783,0.0
784,1.0
785,2.0
786,1.0
787,0.0
788,0.0
789,1.0
790,4.0
791,1.0
792,0.0
793,1.0
794,1.0
795,1.0
796,1.0
797,1.0
798,2.0
799,1.0
800,1.0
801,0.0
802,1.0
803,0.0
804,3.0
805,0.0
806,2.0
807,0.0
808,2.0
809,1.0
810,1.0
811,1.0
812,0.0
813,0.0
814,0.0
815,0.0
816,1.0
817,1.0
818,1.0
819,0.0
820,2.0
821,2.0
822,0.0
823,2.0
824,1.0
825,0.0
826,1.0
827,2.0
828,4.0
829,5.0
830,2.0
831,1.0
832,0.0
833,2.0
834,0.0
835,3.0
836,0.0
837,0.0
838,1.0
839,2.0
840,2.0
841,0.0
842,1.0
843,1.0
844,2.0
845,2.0
846,0.0
847,2.0
848,0.0
849,0.0
850,1.0
851,1.0
852,1.0
853,0.0
854,1.0
855,0.0
856,1.0
857,1.0
858,0.0
859,0.0
860,0.0
861,2.0
862,1.0
863,0.0
864,1.0
865,1.0
866,2.0
867,1.0
868,3.0
869,0.0
870,2.0
871,1.0
872,1.0
873,1.0
874,2.0
875,1.0
876,0.0
877,1.0
878,2.0
879,1.0
880,0.0
881,0.0
882,0.0
883,3.0
884,0.0
885,0.0
886,1.0
887,0.0
888,3.0
889,0.0
890,2.0
891,0.0
892,0.0
893,1.0
894,0.0
895,1.0
896,2.0
897,1.0
898,2.0
899,2.0
900,0.0
901,1.0
902,1.0
903,2.0
904,1.0
905,0.0
906,0.0
907,4.0
908,1.0
909,2.0
910,0.0
911,0.0
912,1.0
913,1.0
914,1.0
915,0.0
916,0.0
917,1.0
918,2.0
919,0.0
920,1.0
921,1.0
922,1.0
923,1.0
924,4.0
925,1.0
926,0.0
927,2.0
928,1.0
929,2.0
930,2.0
931,0.0
932,2.0
933,1.0
934,1.0
935,2.0
936,0.0
937,0.0
938,1.0
939,0.0
940,1.0
941,0.0
942,2.0
943,1.0
944,2.0
945,0.0
946,2.0
947,5.0
948,1.0
949,1.0
950,0.0
951,1.0
952,3.0
953,1.0
954,4.0
955,2.0
956,2.0
957,0.0
958,2.0
959,1.0
960,1.0
961,1.0
962,4.0
963,1.0
964,1.0
965,0.0
966,2.0
967,2.0
968,3.0
969,3.0
970,1.0
971,1.0
972,0.0
973,0.0
974,0.0
975,0.0
976,2.0
977,1.0
978,1.0
979,1.0
980,2.0
981,0.0
982,2.0
983,2.0
984,0.0
985,0.0
986,1.0
987,3.0
988,1.0
989,1.0
990,1.0
991,0.0
992,0.0
993,2.0
994,1.0
995,2.0
996,0.0
997,1.0
998,1.0
999,1.0
1000,2.0
1001,2.0
1002,2.0
1003,2.0
1004,1.0
1005,1.0
1006,0.0
1007,2.0
1008,2.0
1009,3.0
1010,0.0
1011,2.0
1012,0.0
1013,2.0
1014,1.0
1015,3.0
1016,3.0
1017,3.0
1018,1.0
1019,4.0
1020,1.0
1021,0.0
1022,2.0
1023,0.0
1024,1.0
1025,3.0
1026,0.0
1027,0.0
1028,2.0
1029,0.0
1030,3.0
1031,0.0
1032,4.0
1033,1.0
1034,2.0
1035,4.0
1036,2.0
1037,1.0
1038,3.0
1039,1.0
1040,1.0
1041,2.0
1042,3.0
1043,1.0
1044,1.0
1045,0.0
1046,0.0
1047,1.0
1048,2.0
1049,0.0
1050,3.0
1051,1.0
1052,4.0
1053,2.0
1054,0.0
1055,0.0
1056,3.0
1057,0.0
1058,3.0
1059,0.0
1060,1.0
1061,4.0
1062,0.0
1063,1.0
1064,1.0
1065,1.0
1066,2.0
1067,2.0
1068,0.0
1069,0.0
1070,2.0
1071,2.0
1072,0.0
1073,0.0
1074,4.0
1075,0.0
1076,0.0
1077,0.0
1078,0.0
1079,1.0
1080,1.0
1081,0.0
1082,2.0
1083,0.0
1084,2.0
1085,1.0
1086,2.0
1087,1.0
1088,2.0
1089,2.0
1090,0.0
1091,0.0
1092,0.0
1093,2.0
1094,3.0
1095,1.0
1096,2.0
1097,2.0
1098,2.0
1099,1.0
1100,1.0
1101,1.0
1102,1.0
1103,0.0
1104,1.0
1105,1.0
1106,2.0
1107,2.0
1108,5.0
1109,0.0
1110,1.0
1111,0.0
1112,1.0
1113,2.0
1114,0.0
1115,2.0
1116,0.0
1117,1.0
1118,1.0
1119,1.0
1120,0.0
1121,2.0
1122,1.0
1123,0.0
1124,3.0
1125,2.0
1126,0.0
1127,1.0
1128,1.0
1129,0.0
1130,1.0
1131,2.0
1132,1.0
1133,2.0
1134,1.0
1135,1.0
1136,2.0
1137,2.0
1138,1.0
1139,2.0
1140,0.0
1141,0.0
1142,0.0
1143,1.0
1144,4.0
1145,0.0
1146,3.0
1147,2.0
1148,1.0
1149,1.0
1150,1.0
1151,2.0
1152,1.0
1153,2.0
1154,0.0
1155,3.0
1156,1.0
1157,0.0
1158,1.0
1159,0.0
1160,2.0
1161,1.0
1162,0.0
1163,1.0
1164,1.0
1165,3.0
1166,2.0
1167,2.0
1168,2.0
1169,5.0
1170,1.0
1171,0.0
1172,0.0
1173,0.0
1174,2.0
1175,2.0
1176,0.0
1177,1.0
1178,0.0
1179,2.0
1180,3.0
1181,1.0
1182,2.0
1183,0.0
1184,0.0
1185,3.0
1186,1.0
1187,2.0
1188,1.0
1189,1.0
1190,1.0
1191,0.0
1192,2.0
1193,1.0
1194,2.0
1195,0.0
1196,1.0
1197,1.0
1198,1.0
1199,2.0
1200,0.0
1201,2.0
1202,4.0
1203,1.0
1204,1.0
1205,0.0
1206,0.0
1207,2.0
1208,1.0
1209,0.0
1210,1.0
1211,1.0
1212,0.0
1213,2.0
1214,1.0
1215,2.0
1216,2.0
1217,0.0
1218,3.0
1219,2.0
1220,2.0
1221,0.0
1222,2.0
1223,0.0
1224,3.0
1225,2.0
1226,1.0
1227,1.0
1228,1.0
1229,3.0
1230,1.0
1231,1.0
1232,2.0
1233,2.0
1234,3.0
1235,1.0
1236,1.0
1237,0.0
1238,2.0
1239,2.0
1240,1.0
1241,2.0
1242,0.0
1243,1.0
1244,1.0
1245,2.0
1246,3.0
1247,1.0
1248,2.0
1249,2.0
1250,1.0
1251,0.0
1252,1.0
1253,1.0
1254,2.0
1255,1.0
1256,1.0
1257,2.0
1258,2.0
1259,0.0
1260,3.0
1261,2.0
1262,4.0
1263,2.0
1264,1.0
1265,1.0
1266,0.0
1267,1.0
1268,0.0
1269,2.0
1270,0.0
1271,0.0
1272,1.0
1273,1.0
1274,0.0
1275,3.0
1276,2.0
1277,2.0
1278,2.0
1279,2.0
1280,1.0
1281,1.0
1282,1.0
1283,1.0
1284,0.0
1285,1.0
1286,1.0
1287,0.0
1288,1.0
1289,0.0
1290,1.0
1291,2.0
1292,4.0
1293,1.0
1294,0.0
1295,1.0
1296,3.0
1297,1.0
1298,1.0
1299,2.0
1300,0.0
1301,4.0
1302,0.0
1303,1.0
1304,0.0
1305,0.0
1306,0.0
1307,1.0
1308,1.0
1309,3.0
1310,0.0
1311,0.0
1312,1.0
1313,1.0
1314,0.0
1315,1.0
1316,0.0
1317,1.0
1318,1.0
1319,1.0
1320,0.0
1321,2.0
1322,0.0
1323,1.0
1324,4.0
1325,2.0
1326,0.0
1327,0.0
1328,0.0
1329,1.0
1330,3.0
1331,0.0
1332,2.0
1333,2.0
1334,0.0
1335,4.0
1336,2.0
1337,2.0
1338,2.0
1339,1.0
1340,1.0
1341,1.0
1342,1.0
1343,1.0
1344,1.0
1345,2.0
1346,1.0
1347,0.0
1348,2.0
1349,1.0
1350,0.0
1351,1.0
1352,2.0
1353,3.0
1354,1.0
1355,0.0
1356,2.0
1357,2.0
1358,0.0
1359,1.0
1360,1.0
1361,0.0
1362,2.0
1363,1.0
1364,1.0
1365,0.0
1366,0.0
1367,0.0
1368,2.0
1369,2.0
1370,3.0
1371,0.0
1372,2.0
1373,1.0
1374,0.0
1375,2.0
1376,2.0
1377,1.0
1378,2.0
1379,2.0
1380,0.0
1381,1.0
1382,1.0
1383,0.0
1384,2.0
1385,2.0
1386,0.0
1387,1.0
1388,1.0
1389,3.0
1390,0.0
1391,0.0
1392,3.0
1393,2.0
1394,1.0
1395,2.0
1396,1.0
1397,1.0
1398,2.0
1399,1.0
1400,1.0
1401,1.0
1402,0.0
1403,2.0
1404,2.0
1405,0.0
1406,0.0
1407,2.0
1408,1.0
1409,1.0
1410,1.0
1411,2.0
1412,3.0
1413,3.0
1414,3.0
1415,1.0
1416,0.0
1417,0.0
1418,1.0
1419,2.0
1420,4.0
1421,0.0
1422,1.0
1423,1.0
1424,3.0
1425,1.0
1426,1.0
1427,2.0
1428,3.0
1429,1.0
1430,3.0
1431,0.0
1432,0.0
1433,1.0
1434,0.0
1435,1.0
1436,0.0
1437,3.0
1438,0.0
1439,0.0
1440,1.0
1441,0.0
1442,1.0
1443,0.0
1444,2.0
1445,0.0
1446,1.0
1447,0.0
1448,1.0
1449,1.0
1450,1.0
1451,0.0
1452,1.0
1453,1.0
1454,1.0
1455,1.0
1456,0.0
1457,1.0
1458,4.0
1459,1.0
1460,1.0
1461,2.0
1462,3.0
1463,1.0
1464,1.0
1465,0.0
1466,1.0
1467,0.0
1468,1.0
1469,1.0
1470,0.0
1471,0.0
1472,2.0
1473,1.0
1474,2.0
1475,3.0
1476,0.0
1477,1.0
1478,1.0
1479,2.0
1480,2.0
1481,2.0
1482,3.0
1483,1.0
1484,3.0
1485,0.0
1486,1.0
1487,4.0
1488,0.0
1489,1.0
1490,1.0
1491,0.0
1492,1.0
1493,2.0
1494,0.0
1495,2.0
1496,0.0
1497,2.0
1498,1.0
1499,1.0
1500,0.0
1501,3.0
1502,1.0
1503,0.0
1504,0.0
1505,2.0
1506,0.0
1507,0.0
1508,4.0
1509,1.0
1510,2.0
1511,4.0
1512,0.0
1513,0.0
1514,1.0
1515,1.0
1516,3.0
1517,2.0
1518,2.0
1519,2.0
1520,2.0
1521,1.0
1522,4.0
1523,0.0
1524,1.0
1525,1.0
1526,2.0
1527,1.0
1528,0.0
1529,3.0
1530,2.0
1531,1.0
1532,0.0
1533,1.0
1534,1.0
1535,2.0
1536,1.0
1537,1.0
1538,3.0
1539,3.0
1540,2.0
1541,1.0
1542,1.0
1543,0.0
1544,1.0
1545,2.0
1546,1.0
1547,3.0
1548,0.0
1549,1.0
1550,2.0
1551,1.0
1552,1.0
1553,1.0
1554,2.0
1555,3.0
1556,1.0
1557,2.0
1558,0.0
1559,0.0
1560,0.0
1561,0.0
1562,5.0
1563,1.0
1564,1.0
1565,1.0
1566,1.0
1567,1.0
1568,0.0
1569,0.0
1570,0.0
1571,1.0
1572,1.0
1573,0.0
1574,0.0
1575,1.0
1576,1.0
1577,2.0
1578,1.0
1579,1.0
1580,0.0
1581,1.0
1582,1.0
1583,0.0
1584,2.0
1585,1.0
1586,1.0
1587,1.0
1588,1.0
1589,3.0
1590,2.0
1591,2.0
1592,1.0
1593,1.0
1594,0.0
1595,1.0
1596,0.0
1597,2.0
1598,1.0
1599,0.0
1600,3.0
1601,1.0
1602,1.0
1603,1.0
1604,0.0
1605,2.0
1606,2.0
1607,1.0
1608,1.0
1609,1.0
1610,0.0
1611,1.0
1612,1.0
1613,1.0
1614,0.0
1615,0.0
1616,3.0
1617,1.0
1618,0.0
1619,1.0
1620,2.0
1621,0.0
1622,1.0
1623,1.0
1624,1.0
1625,0.0
1626,1.0
1627,1.0
1628,0.0
1629,0.0
1630,0.0
1631,1.0
1632,0.0
1633,2.0
1634,3.0
1635,1.0
1636,3.0
1637,2.0
1638,2.0
1639,1.0
1640,2.0
1641,2.0
1642,1.0
1643,2.0
1644,1.0
1645,0.0
1646,0.0
1647,2.0
1648,0.0
1649,1.0
1650,1.0
1651,2.0
1652,0.0
1653,2.0
1654,1.0
1655,2.0
1656,4.0
1657,2.0
1658,0.0
1659,2.0
1660,2.0
1661,0.0
1662,1.0
1663,1.0
1664,2.0
1665,0.0
1666,1.0
1667,1.0
1668,2.0
1669,1.0
1670,1.0
1671,1.0
1672,0.0
1673,2.0
1674,0.0
1675,2.0
1676,1.0
1677,0.0
1678,0.0
1679,1.0
1680,2.0
1681,3.0
1682,0.0
1683,1.0
1684,0.0
1685,0.0
1686,2.0
1687,1.0
1688,4.0
1689,2.0
1690,3.0
1691,0.0
1692,3.0
1693,3.0
1694,0.0
1695,0.0
1696,1.0
1697,0.0
1698,3.0
1699,0.0
1700,0.0
1701,1.0
1702,3.0
1703,2.0
1704,0.0
1705,1.0
1706,2.0
1707,2.0
1708,4.0
1709,1.0
1710,1.0
1711,1.0
1712,1.0
1713,1.0
1714,2.0
1715,2.0
1716,1.0
1717,1.0
1718,3.0
1719,1.0
1720,1.0
1721,2.0
1722,0.0
1723,1.0
1724,2.0
1725,2.0
1726,3.0
1727,0.0
1728,0.0
1729,0.0
1730,2.0
1731,1.0
1732,0.0
1733,1.0
1734,1.0
1735,0.0
1736,2.0
1737,2.0
1738,1.0
1739,4.0
1740,2.0
1741,1.0
1742,1.0
1743,1.0
1744,0.0
1745,4.0
1746,3.0
1747,1.0
1748,1.0
1749,1.0
1750,0.0
1751,0.0
1752,1.0
1753,0.0
1754,1.0
1755,1.0
1756,1.0
1757,1.0
1758,0.0
1759,1.0
1760,0.0
1761,2.0
1762,0.0
1763,1.0
1764,0.0
1765,2.0
1766,1.0
1767,0.0
1768,3.0
1769,0.0
1770,0.0
1771,0.0
1772,0.0
1773,1.0
1774,0.0
1775,2.0
1776,2.0
1777,1.0
1778,0.0
1779,3.0
1780,1.0
1781,0.0
1782,2.0
1783,1.0
1784,0.0
1785,0.0
1786,0.0
1787,0.0
1788,0.0
1789,3.0
1790,2.0
1791,1.0
1792,0.0
1793,1.0
1794,1.0
1795,1.0
1796,1.0
1797,4.0
1798,1.0
1799,0.0
1800,0.0
1801,2.0
1802,2.0
1803,0.0
1804,0.0
1805,0.0
1806,1.0
1807,2.0
1808,1.0
1809,0.0
1810,0.0
1811,3.0
1812,0.0
1813,0.0
1814,2.0
1815,1.0
1816,3.0
1817,2.0
1818,1.0
1819,1.0
1820,0.0
1821,0.0
1822,1.0
1823,1.0
1824,0.0
1825,0.0
1826,1.0
1827,2.0
1828,1.0
1829,2.0
1830,1.0
1831,1.0
1832,1.0
1833,1.0
1834,2.0
1835,0.0
1836,0.0
1837,0.0
1838,3.0
1839,1.0
1840,1.0
1841,2.0
1842,2.0
1843,0.0
1844,0.0
1845,3.0
1846,2.0
1847,0.0
1848,3.0
1849,1.0
1850,0.0
1851,1.0
1852,1.0
1853,2.0
1854,0.0
1855,1.0
1856,0.0
1857,0.0
1858,0.0
1859,0.0
1860,2.0
1861,1.0
1862,2.0
1863,0.0
1864,3.0
1865,1.0
1866,0.0
1867,2.0
1868,1.0
1869,1.0
1870,0.0
1871,1.0
1872,1.0
1873,1.0
1874,0.0
1875,2.0
1876,1.0
1877,2.0
1878,3.0
1879,1.0
1880,2.0
1881,0.0
1882,2.0
1883,1.0
1884,0.0
1885,1.0
1886,2.0
1887,2.0
1888,0.0
1889,2.0
1890,2.0
1891,3.0
1892,0.0
1893,0.0
1894,3.0
1895,1.0
1896,0.0
1897,0.0
1898,2.0
1899,4.0
1900,0.0
1901,1.0
1902,0.0
1903,0.0
1904,1.0
1905,0.0
1906,1.0
1907,1.0
1908,4.0
1909,3.0
1910,2.0
1911,2.0
1912,3.0
1913,0.0
1914,1.0
1915,3.0
1916,2.0
1917,2.0
1918,1.0
1919,2.0
1920,1.0
1921,1.0
1922,0.0
1923,1.0
1924,4.0
1925,0.0
1926,2.0
1927,2.0
1928,1.0
1929,1.0
1930,1.0
1931,1.0
1932,1.0
1933,1.0
1934,1.0
1935,1.0
1936,3.0
1937,4.0
1938,1.0
1939,1.0
1940,3.0
1941,1.0
1942,1.0
1943,2.0
1944,1.0
1945,1.0
1946,1.0
1947,1.0
1948,2.0
1949,3.0
1950,0.0
1951,0.0
1952,1.0
1953,0.0
1954,1.0
1955,2.0
1956,2.0
1957,2.0
1958,1.0
1959,0.0
1960,0.0
1961,3.0
1962,1.0
1963,1.0
1964,1.0
1965,0.0
1966,0.0
1967,1.0
1968,1.0
1969,2.0
1970,2.0
1971,0.0
1972,0.0
1973,2.0
1974,0.0
1975,0.0
1976,1.0
1977,2.0
1978,0.0
1979,0.0
1980,2.0
1981,0.0
1982,3.0
1983,0.0
1984,1.0
1985,2.0
1986,1.0
1987,1.0
1988,0.0
1989,0.0
1990,0.0
1991,1.0
1992,2.0
1993,2.0
1994,4.0
1995,1.0
1996,4.0
1997,3.0
1998,0.0
1999,3.0
2000,0.0
2001,1.0
2002,2.0
2003,1.0
2004,3.0
2005,0.0
2006,1.0
2007,2.0
2008,0.0
2009,3.0
2010,1.0
2011,2.0
2012,4.0
2013,0.0
2014,1.0
2015,1.0
2016,3.0
2017,0.0
2018,2.0
2019,1.0
2020,1.0
2021,0.0
2022,0.0
2023,0.0
2024,1.0
2025,1.0
2026,0.0
2027,2.0
2028,0.0
2029,1.0
2030,0.0
2031,4.0
2032,1.0
2033,1.0
2034,3.0
2035,2.0
2036,1.0
2037,1.0
2038,1.0
2039,0.0
2040,0.0
2041,1.0
2042,1.0
2043,2.0
2044,1.0
2045,2.0
2046,1.0
2047,1.0
2048,2.0
2049,0.0
2050,1.0
2051,2.0
2052,2.0
2053,1.0
2054,1.0
2055,0.0
2056,6.0
2057,2.0
2058,2.0
2059,0.0
2060,1.0
2061,1.0
2062,1.0
2063,0.0
2064,4.0
2065,1.0
2066,1.0
2067,1.0
2068,2.0
2069,1.0
2070,1.0
2071,1.0
2072,1.0
2073,0.0
2074,1.0
2075,0.0
2076,2.0
2077,2.0
2078,1.0
2079,0.0
2080,1.0
2081,3.0
2082,1.0
2083,3.0
2084,1.0
2085,3.0
2086,2.0
2087,1.0
2088,0.0
2089,0.0
2090,0.0
2091,1.0
2092,2.0
2093,1.0
2094,0.0
2095,1.0
2096,2.0
2097,2.0
2098,0.0
2099,2.0
2100,1.0
2101,1.0
2102,0.0
2103,2.0
2104,2.0
2105,2.0
2106,2.0
2107,1.0
2108,2.0
2109,0.0
2110,1.0
2111,1.0
2112,1.0
2113,1.0
2114,4.0
2115,1.0
2116,2.0
2117,2.0
2118,0.0
2119,0.0
2120,0.0
2121,0.0
2122,3.0
2123,2.0
2124,1.0
2125,3.0
2126,1.0
2127,3.0
2128,0.0
2129,0.0
2130,1.0
2131,1.0
2132,0.0
2133,1.0
2134,1.0
2135,3.0
2136,0.0
2137,2.0
2138,1.0
2139,3.0
2140,3.0
